,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
76,2006-02-07 03:23:43,1139262823.0,amzn,254.167,37.95,11.029842012873035,1254.780029,1.1682743184556073,9.861567694417428,outperform
77,2007-01-06 06:48:17,1168046297.0,amzn,6.633,38.37,12.258630778232877,1416.599976,14.215218332491986,-1.9565875542591087,underperform
78,2006-07-05 01:58:44,1152044924.0,amzn,3.873,38.61,12.960795787009946,1270.910034,2.4687769825748007,10.492018804435146,outperform
79,2008-01-23 23:19:22,1201110562.0,amzn,1.673,73.97,116.41310708016384,1338.599976,7.926366729451738,108.4867403507121,outperform
80,2013-09-05 21:27:13,1378396633.0,amzn,34.83,294.1,760.4447045055589,1655.079956,33.44297736474848,727.0017271408104,outperform
81,2006-03-02 04:39:19,1141254559.0,amzn,6.163,37.12,8.60152135751901,1289.140015,3.938592947129197,4.662928410389813,outperform
82,2006-02-21 13:18:40,1140508120.0,amzn,6.183,39.19,14.657694558221177,1283.030029,3.4459673669926194,11.211727191228558,outperform
83,2013-05-08 15:04:22,1368005662.0,amzn,36.05,259.15,658.191925102399,1632.689941,31.63775324007098,626.554171862328,outperform
84,2006-07-06 00:02:41,1152124361.0,amzn,3.873,37.11,8.572264482153304,1274.079956,2.724356072974965,5.8479084091783395,outperform
85,2006-04-24 14:57:02,1145870822.0,amzn,6.163,35.75,4.593329432416619,1308.109985,5.468071488720557,-0.8747420563039379,underperform
86,2006-08-22 12:09:59,1156228799.0,amzn,3.457,28.13,-17.700409596255124,1298.819946,4.719049993112143,-22.419459589367268,underperform
87,2008-10-27 10:05:36,1225082136.0,amzn,0.172,48.96,43.24166179052077,848.919983,-31.554720564840398,74.79638235536117,outperform
88,2006-06-15 23:16:47,1150393607.0,amzn,3.873,34.96,2.282036278525457,1256.160034,1.2795390191793694,1.0024972593460877,outperform
89,2006-04-17 15:02:00,1145266320.0,amzn,6.163,36.01,5.3540081919250975,1285.329956,3.6314019772596158,1.7226062146654817,outperform
90,2006-04-27 23:55:15,1146162315.0,amzn,6.163,35.74,4.564072557050914,1309.719971,5.597878707143273,-1.0338061500923592,underperform
91,2006-07-20 00:11:22,1153334482.0,amzn,3.873,34.48,0.8777062609713199,1249.130005,0.7127337737169398,0.16497248725438007,outperform
92,2006-12-15 07:54:15,1166149455.0,amzn,6.633,39.02,14.160327677004107,1427.089966,15.060987440535273,-0.9006597635311664,underperform
93,2006-04-12 16:23:51,1144839231.0,amzn,6.163,36.32,6.260971328262144,1288.119995,3.856352505948009,2.404618822314135,outperform
94,2006-12-10 09:38:13,1165723693.0,amzn,6.633,38.46,12.521942656524288,1407.290039,13.464592534714376,-0.9426498781900872,underperform
95,2006-07-18 12:33:57,1153206237.0,amzn,3.873,33.67,-1.4921006436512523,1236.859985,-0.2765525717488994,-1.2155480719023528,underperform
96,2006-07-18 06:44:14,1153185254.0,amzn,3.873,33.67,-1.4921006436512523,1236.859985,-0.2765525717488994,-1.2155480719023528,underperform
97,2009-01-05 12:03:14,1231137194.0,amzn,0.172,54.36,59.04037448800467,927.450012,-25.22313468325774,84.26350917126241,outperform
98,2006-07-18 01:57:56,1153168076.0,amzn,3.873,33.67,-1.4921006436512523,1236.859985,-0.2765525717488994,-1.2155480719023528,underperform
99,2005-03-06 14:36:48,1110100008.0,cnp,17.622,12.47,0.0,1210.469971,0.0,0.0,underperform
100,2005-02-05 01:03:46,1107545626.0,cnp,17.622,11.91,-4.490777866880517,1193.189941,-1.4275471853072426,-3.0632306815732746,underperform
101,2013-05-23 18:24:38,1369313678.0,cnp,210.71,23.86,91.33921411387328,1650.51001,36.352825724083985,54.9863883897893,outperform
102,2011-09-25 19:57:36,1316960856.0,cnp,274.28,23.86,91.33921411387328,1129.560059,-6.684173415153648,98.02338752902693,outperform
103,2007-03-24 17:55:26,1174739126.0,cnp,5.904,18.2,45.95028067361667,1435.040039,18.552303929892368,27.3979767437243,outperform
104,2008-02-01 08:49:37,1201835977.0,cnp,5.585,15.99,28.227746591820363,1395.420044,15.279195472086599,12.948551119733764,outperform
105,2003-12-14 20:04:17,1071412457.0,cnp,7.052,9.35,-25.02004811547715,1071.209961,-11.504623273302165,-13.515424842174983,underperform
106,2013-04-22 03:06:55,1366580215.0,cat,228.37,80.43,0.0,1562.5,0.0,0.0,underperform
107,2005-02-04 04:32:23,1107471743.0,cat,3.118,91.8,14.136516225289059,1203.030029,-23.006078144,37.14259436928906,outperform
108,2008-01-23 15:52:20,1201083740.0,cat,3.189,63.8,-20.676364540594317,1338.599976,-14.329601536000002,-6.346763004594315,underperform
109,2011-11-08 07:18:14,1320716894.0,cat,233.25,63.8,-20.676364540594317,1275.920044,-18.341117184,-2.3352473565943157,underperform
110,2006-04-21 11:12:24,1145598144.0,cat,3.053,77.97,-3.0585602387169066,1311.280029,-16.078078144,13.019517905283092,outperform
111,2013-02-06 09:08:04,1360121884.0,cat,228.32,98.44,22.392142235484258,1512.119995,-3.2243203199999986,25.616462555484254,outperform
112,2011-09-03 08:40:17,1315019417.0,cat,247.48,98.44,22.392142235484258,1218.890015,-21.991039040000004,44.38318127548426,outperform
113,2008-10-28 20:07:37,1225204657.0,cat,3.542,34.9,-56.6082307596668,940.51001,-39.80735936,-16.800871399666804,underperform
114,2013-05-12 19:32:38,1368367358.0,cat,221.07,88.62,10.182767624020885,1626.670044,4.106882815999997,6.075884808020888,outperform
115,2003-11-08 10:42:46,1068268366.0,cat,2.976,72.57,-9.772472957851564,1051.810059,-32.684156224000006,22.911683266148444,outperform
116,2008-10-26 22:51:22,1225041682.0,cat,3.542,33.3,-58.59753823200299,908.109985,-41.880960959999996,-16.716577272002993,underperform
117,2007-04-07 14:35:58,1175936758.0,cat,3.98,67.63,-15.914459778689558,1439.369995,-7.880320319999999,-8.034139458689559,underperform
118,2006-10-23 12:38:01,1161587281.0,cat,3.161,59.0,-26.64428695760289,1377.02002,-11.870718720000005,-14.773568237602886,underperform
119,2007-04-27 09:10:35,1177645235.0,cat,3.651,73.0,-9.237846574661205,1494.069946,-4.379523455999995,-4.85832311866121,underperform
120,2007-02-17 21:38:28,1171728508.0,cat,3.98,67.67,-15.864727091881145,1455.300049,-6.860796864000003,-9.003930227881142,underperform
121,2007-03-01 01:57:50,1172694470.0,cat,3.98,64.43,-19.893074723361927,1403.170044,-10.197117184000003,-9.695957539361924,underperform
122,2007-03-04 15:30:52,1173002452.0,cat,3.98,63.04,-21.621285589954006,1403.170044,-10.197117184000003,-11.424168405954003,underperform
123,2007-03-29 10:29:11,1175144351.0,cat,3.98,66.24,-17.642670645281626,1422.530029,-8.958078144,-8.684592501281626,underperform
124,2005-01-25 09:39:53,1106626193.0,cat,3.172,88.12,9.561109038915824,1168.410034,-25.221757824,34.782866862915824,outperform
125,2007-07-03 16:00:35,1183458635.0,cat,3.651,77.84,-3.2201914708442163,1524.869995,-2.408320319999999,-0.8118711508442171,underperform
126,2006-06-16 13:07:53,1150443473.0,cat,2.886,70.85,-11.910978490612969,1251.540039,-19.901437504000004,7.990459013387035,outperform
127,2007-10-14 02:51:55,1192310515.0,cat,3.519,80.3,-0.1616312321273277,1554.410034,-0.5177578240000003,0.3561265918726726,outperform
128,2004-04-13 08:09:47,1081823987.0,cat,3.26,83.75,4.127813005097591,1129.439941,-27.715843775999993,31.843656781097586,outperform
129,2008-12-19 22:55:42,1229707542.0,cat,3.542,42.69,-46.92279000372996,887.880005,-43.17567968,-3.747110323729956,underperform
130,2012-11-23 04:27:41,1353625061.0,cat,222.26,83.05,3.2574909859505037,1409.150024,-9.814398463999998,13.071889449950502,outperform
131,2012-05-20 21:07:15,1337528235.0,cat,232.43,88.68,10.257366654233493,1304.859985,-16.488960959999996,26.74632761423349,outperform
132,2008-12-18 02:31:11,1229547671.0,cat,3.542,44.65,-44.48588835011812,885.280029,-43.342078144,-1.1438102061181183,underperform
133,2007-03-12 18:34:27,1173704667.0,cat,3.98,64.39,-19.942807410170342,1406.599976,-9.977601536000002,-9.96520587417034,underperform
134,2007-06-29 15:22:17,1183110737.0,cat,3.651,78.94,-1.8525425836130909,1503.349976,-3.7856015360000024,1.9330589523869115,outperform
135,2012-11-16 12:42:01,1353049921.0,cat,222.26,81.3,1.0816859380827928,1359.880005,-12.967679680000002,14.049365618082794,outperform
136,2007-01-13 03:58:55,1168640935.0,cat,3.036,59.74,-25.7242322516474,1414.849976,-9.449601536000001,-16.274630715647397,underperform
137,2012-03-10 09:16:00,1331351160.0,cat,258.16,110.22,37.03841850055948,1352.630005,-13.43167968,50.47009818055948,outperform
138,2007-05-27 15:37:35,1180260455.0,cat,3.651,75.71,-5.8684570433917855,1507.51001,-3.5193593600000024,-2.349097683391783,underperform
139,2012-01-02 19:36:40,1325513200.0,cat,233.25,75.71,-5.8684570433917855,1257.599976,-19.513601536000003,13.645144492608217,outperform
140,2007-02-08 05:05:06,1170891306.0,cat,3.98,65.64,-18.38866094740769,1448.310059,-7.308156224000006,-11.080504723407683,underperform
141,2005-05-18 10:55:54,1116393954.0,cat,3.154,91.96,14.335446972522673,1185.560059,-24.124156224000007,38.45960319652268,outperform
142,2005-03-21 07:27:48,1111370268.0,cat,3.151,96.4,19.855775208255622,1183.780029,-24.238078144,44.09385335225562,outperform
143,2004-10-23 05:48:06,1098490686.0,cat,3.172,77.34,-3.8418500559492768,1103.660034,-29.365757824,25.523907768050723,outperform
144,2012-07-19 10:15:20,1342673120.0,cat,232.43,82.52,2.5985328857391385,1376.51001,-11.903359360000003,14.501892245739143,outperform
145,2004-08-10 02:02:44,1092083564.0,aapl,0.0,30.3,0.0,1079.040039,0.0,0.0,underperform
146,2004-10-12 05:40:57,1097539857.0,aapl,0.0,38.59,27.359735973597367,1121.839966,3.9664818220892752,23.393254151508092,outperform
147,2004-12-04 14:16:51,1102150011.0,aapl,0.0,62.68,106.86468646864684,1191.369995,10.410174964786458,96.45451150386037,outperform
148,2005-12-17 11:55:53,1134800753.0,aapl,0.0,71.11,134.68646864686468,1272.73999,17.951136565748886,116.7353320811158,outperform
149,2004-02-03 07:33:34,1075773814.0,aapl,0.07,22.32,-26.33663366336634,1136.030029,5.281545442263245,-31.618179105629583,underperform
150,2003-12-07 10:36:10,1070773570.0,aapl,0.072,20.85,-31.188118811881182,1069.719971,-0.8637369942858989,-30.324381817595285,underperform
151,2004-06-03 01:20:38,1086205838.0,aapl,0.0,28.92,-4.5544554455445505,1116.640015,3.484576534791585,-8.039031980336135,underperform
152,2006-02-17 15:01:01,1140168661.0,aapl,0.0,70.21,131.7161716171617,1287.23999,19.29492358716821,112.42124802999349,outperform
153,2006-02-03 13:49:59,1138954799.0,aapl,0.0,72.1,137.95379537953792,1264.030029,17.14394121755106,120.80985416198686,outperform
154,2013-08-11 02:30:32,1376168432.0,aapl,13.75,454.45,1399.8349834983496,1697.47998,57.313901120215995,1342.5210823781335,outperform
155,2005-02-04 03:07:08,1107466628.0,aapl,0.0,77.81,156.7986798679868,1203.030029,11.490768230890462,145.30791163709634,outperform
156,2005-01-26 15:16:47,1106732807.0,aapl,0.0,71.94,137.4257425742574,1174.069946,8.806893494709337,128.61884907954808,outperform
157,2006-01-25 09:43:52,1138162432.0,aapl,0.0,76.04,150.95709570957098,1264.680054,17.20418226297161,133.75291344659936,outperform
158,2006-02-07 09:17:30,1139284050.0,aapl,0.0,67.3,122.1122112211221,1254.780029,16.286697772852527,105.82551344826956,outperform
159,2005-03-01 10:36:03,1109653563.0,aapl,0.0,44.86,48.05280528052805,1210.410034,12.174709950684232,35.878095329843816,outperform
160,2006-08-27 05:44:31,1156637671.0,bf-b,0.369,74.06,0.0,1296.060059,0.0,0.0,underperform
161,2006-11-01 07:49:57,1162347597.0,bf-b,0.342,72.19,-2.5249797461517747,1367.810059,5.536008883366106,-8.060988629517881,underperform
162,2007-02-13 20:12:58,1171377778.0,bf-b,0.315,65.85,-11.085606265190396,1444.26001,11.434651501748043,-22.52025776693844,underperform
163,2008-06-16 10:57:59,1213594079.0,bf-b,0.599,77.59,4.766405617067244,1360.140015,4.944211925598738,-0.17780630853149404,underperform
164,2007-04-07 23:45:01,1175969701.0,bf-b,0.696,65.64,-11.369160140426683,1439.369995,11.057353014224793,-22.426513154651474,underperform
165,2007-01-26 04:47:47,1169767067.0,bf-b,0.315,65.45,-11.62570888468809,1422.180054,9.731030142022147,-21.356739026710237,underperform
166,2013-02-16 01:09:21,1360957161.0,znga,5.48,3.2,0.0,1520.329956,0.0,0.0,underperform
167,2012-11-10 00:28:49,1352487529.0,znga,5.39,2.12,-33.75,1394.530029,-8.274514785657491,-25.47548521434251,underperform
168,2012-11-01 16:37:56,1351768076.0,znga,5.39,2.21,-30.937500000000007,1427.589966,-6.099990968013264,-24.83750903198674,underperform
169,2013-04-22 02:07:08,1366576628.0,znga,5.48,3.19,-0.3125000000000072,1562.5,2.7737428861133324,-3.0862428861133395,underperform
170,2013-05-10 05:43:27,1368144807.0,znga,5.37,3.21,0.31249999999999334,1633.699951,7.456933578963172,-7.144433578963179,underperform
171,2011-09-03 05:04:33,1315006473.0,pm,326.66,3.21,0.0,1218.890015,0.0,0.0,underperform
172,2008-04-08 11:05:11,1207632911.0,pm,0.41,50.67,1478.5046728971963,1365.540039,12.031440260834366,1466.473232636362,outperform
173,2008-12-18 18:44:35,1229606075.0,pm,0.958,42.66,1228.9719626168223,885.280029,-27.369982680512805,1256.341945297335,outperform
174,2011-11-28 11:20:08,1322459408.0,pm,486.02,42.66,1228.9719626168223,1192.550049,-2.160979717271702,1231.132942334094,outperform
175,2008-10-28 19:14:01,1225201441.0,pm,0.958,40.76,1169.7819314641745,940.51001,-22.838812491215624,1192.62074395539,outperform
176,2008-04-27 01:50:41,1209241241.0,pm,0.41,51.3,1498.1308411214952,1388.819946,13.941367055993165,1484.189474065502,outperform
177,2008-12-07 05:52:38,1228609358.0,pm,0.958,42.36,1219.6261682242991,845.219971,-30.656584220193157,1250.2827524444922,outperform
178,2011-12-22 03:21:08,1324504268.0,tel,35.66,42.36,0.0,1254.0,0.0,0.0,underperform
179,2013-05-09 22:32:40,1368118960.0,tel,39.18,44.5,5.0519357884797,1626.670044,29.718504306220094,-24.666568517740394,underperform
180,2013-04-23 04:29:25,1366671565.0,tel,37.35,39.55,-6.633616619452319,1578.780029,25.899523843700162,-32.53314046315248,underperform
181,2012-01-28 15:15:06,1327743906.0,tel,35.66,39.55,-6.633616619452319,1326.060059,5.7464161881977605,-12.380032807650078,underperform
182,2011-12-29 20:10:30,1325169630.0,tel,35.66,39.55,-6.633616619452319,1263.02002,0.7192998405103613,-7.35291645996268,underperform
183,2012-01-28 06:07:04,1327711024.0,tel,35.66,39.55,-6.633616619452319,1326.060059,5.7464161881977605,-12.380032807650078,underperform
184,2005-03-09 20:00:19,1110378619.0,pll,0.531,27.17,0.0,1207.01001,0.0,0.0,underperform
185,2012-11-04 04:49:15,1351984755.0,pll,46.1,63.95,135.3698932646301,1427.589966,18.274906933041926,117.09498633158816,outperform
186,2005-04-04 22:27:11,1112633831.0,pll,0.531,26.9,-0.9937430990062683,1176.119995,-2.5592177980363187,1.5654746990300503,outperform
187,2005-08-16 23:35:02,1124215502.0,pll,0.509,29.01,6.772175193227824,1219.339966,1.0215288935342002,5.750646299693623,outperform
188,2008-06-24 16:11:21,1214304081.0,pll,0.669,41.865002,54.08539565697459,1314.290039,8.888081135300611,45.19731452167398,outperform
189,2005-01-19 10:07:37,1106109457.0,pll,0.532,27.3,0.47846889952152744,1184.630005,-1.8541689641828225,2.33263786370435,outperform
190,2004-09-16 23:12:51,1095356571.0,pll,0.52,24.25,-10.747147589252858,1123.5,-6.918750408706218,-3.8283971805466397,underperform
191,2013-04-25 02:16:56,1366836416.0,pll,41.67,65.81,142.2156790577843,1585.160034,31.329485328791932,110.88619372899238,outperform
192,2003-10-26 16:19:18,1067165358.0,pll,0.592,23.11,-14.942951785057057,1033.77002,-14.352821315872935,-0.5901304691841212,underperform
193,2004-11-26 13:51:32,1101457292.0,pll,0.52,27.94,2.8340080971659902,1182.650024,-2.018209111621198,4.852217208787188,outperform
194,2012-11-06 15:56:47,1352197607.0,cmcsa,58.26,37.29,0.0,1428.390015,0.0,0.0,underperform
195,2004-11-15 20:17:57,1100530077.0,cmcsa,0.612,29.9,-19.817645481362298,1183.810059,-17.12277133217009,-2.6948741491922092,underperform
196,2013-01-18 21:46:35,1358525795.0,cmcsa,58.26,40.26,7.964601769911502,1485.97998,4.031809547478538,3.9327922224329637,outperform
197,2012-04-08 18:20:20,1333889420.0,cmcsa,61.74,29.56,-20.72941807455082,1398.079956,-2.1219735983662633,-18.607444476184558,underperform
198,2013-05-15 12:06:08,1368599768.0,cmcsa,95.4,43.33,16.197371949584337,1658.780029,16.129349237995065,0.06802271158927198,outperform
199,2005-02-04 08:38:35,1107486515.0,cmcsa,0.57,32.11,-13.8911236256369,1203.030029,-15.77720255906437,1.88607893342747,outperform
200,2007-01-26 11:58:03,1169792883.0,cmcsa,0.668,43.49,16.626441405202474,1422.180054,-0.4347524789999334,17.061193884202407,outperform
201,2012-07-16 21:38:22,1342454902.0,cmcsa,59.06,31.83,-14.641995172968628,1353.640015,-5.233164556950505,-9.408830616018122,underperform
202,2004-01-25 04:19:48,1074984588.0,cmcsa,0.737,35.46,-4.907481898632337,1143.939941,-19.914034053227393,15.006552154595056,outperform
203,2008-02-20 01:37:24,1203451644.0,cmcsa,0.743,20.47,-45.10592652185573,1360.030029,-4.78580676720846,-40.320119754647266,underperform
